case_id,date,co2_injected_tonnes,month
CCS-I,2024-05-23,696.51,2024-05
CCS-I,2024-05-24,3225.35,2024-05
CCS-I,2024-05-25,2893.62,2024-05
CCS-I,2024-05-26,594.84,2024-05
CCS-I,2024-05-27,995.95,2024-05
CCS-I,2024-05-28,1453.09,2024-05
CCS-I,2024-05-29,2963.57,2024-05
CCS-I,2024-05-30,2420.46,2024-05
CCS-I,2024-05-31,692.74,2024-05
CCS-I,2024-06-01,1175.37,2024-06
CCS-I,2024-06-02,1991.83,2024-06
CCS-I,2024-06-03,3176.24,2024-06
CCS-I,2024-06-04,486.54,2024-06
CCS-I,2024-06-05,1933.56,2024-06
CCS-I,2024-06-06,1796.53,2024-06
CCS-I,2024-06-07,2414.12,2024-06
CCS-I,2024-06-08,314.35,2024-06
CCS-I,2024-06-09,3727.35,2024-06
CCS-I,2024-06-10,3182.5,2024-06
CCS-I,2024-06-11,509.23,2024-06
CCS-I,2024-06-12,940.06,2024-06
CCS-I,2024-06-13,3118.84,2024-06
CCS-I,2024-06-14,884.31,2024-06
CCS-I,2024-06-15,1740.86,2024-06
CCS-I,2024-06-16,1086.71,2024-06
CCS-I,2024-06-17,553.12,2024-06
CCS-I,2024-06-18,3667.0,2024-06
CCS-I,2024-06-19,3535.57,2024-06
CCS-I,2024-06-20,1521.14,2024-06
CCS-I,2024-06-21,2178.88,2024-06
CCS-I,2024-06-22,1847.67,2024-06
CCS-I,2024-06-23,1851.1,2024-06
CCS-I,2024-06-24,1547.85,2024-06
CCS-I,2024-06-25,1498.24,2024-06
CCS-I,2024-06-26,2518.03,2024-06
CCS-I,2024-06-27,2601.54,2024-06
CCS-I,2024-06-28,2062.56,2024-06
CCS-I,2024-06-29,644.66,2024-06
CCS-I,2024-06-30,2691.06,2024-06
CCS-I,2024-07-01,712.44,2024-07
CCS-I,2024-07-02,1559.37,2024-07
CCS-I,2024-07-03,713.45,2024-07
CCS-I,2024-07-04,544.26,2024-07
CCS-I,2024-07-05,1689.64,2024-07
CCS-I,2024-07-06,2276.73,2024-07
CCS-I,2024-07-07,3264.11,2024-07
CCS-I,2024-07-08,3596.94,2024-07
CCS-I,2024-07-09,676.68,2024-07
CCS-I,2024-07-10,2191.71,2024-07
CCS-I,2024-07-11,611.01,2024-07
CCS-I,2024-07-12,2408.48,2024-07
CCS-I,2024-07-13,1229.59,2024-07
CCS-I,2024-07-14,2656.7,2024-07
CCS-I,2024-07-15,3700.53,2024-07
CCS-I,2024-07-16,2838.54,2024-07
CCS-I,2024-07-17,808.16,2024-07
CCS-I,2024-07-18,836.88,2024-07
CCS-I,2024-07-19,662.99,2024-07
CCS-I,2024-07-20,3361.73,2024-07
CCS-I,2024-07-21,1478.49,2024-07
CCS-I,2024-07-22,3498.82,2024-07
CCS-I,2024-07-23,1385.77,2024-07
CCS-I,2024-07-24,1598.63,2024-07
CCS-I,2024-07-25,2721.76,2024-07
CCS-I,2024-07-26,2780.99,2024-07
CCS-I,2024-07-27,792.23,2024-07
CCS-I,2024-07-28,237.98,2024-07
CCS-I,2024-07-29,2221.82,2024-07
CCS-I,2024-07-30,2893.93,2024-07
CCS-I,2024-07-31,1846.52,2024-07
CCS-I,2024-08-01,3887.6,2024-08
CCS-I,2024-08-02,219.32,2024-08
CCS-I,2024-08-03,1302.66,2024-08
CCS-I,2024-08-04,1464.17,2024-08
CCS-I,2024-08-05,3822.87,2024-08
CCS-I,2024-08-06,145.02,2024-08
CCS-I,2024-08-07,2516.75,2024-08
CCS-I,2024-08-08,1367.79,2024-08
CCS-I,2024-08-09,666.49,2024-08
CCS-I,2024-08-10,3283.12,2024-08
CCS-I,2024-08-11,864.15,2024-08
CCS-I,2024-08-12,3132.43,2024-08
CCS-I,2024-08-13,90.31,2024-08
CCS-I,2024-08-14,2427.51,2024-08
CCS-I,2024-08-15,2188.44,2024-08
CCS-I,2024-08-16,1836.58,2024-08
CCS-I,2024-08-17,982.78,2024-08
CCS-I,2024-08-18,1672.37,2024-08
CCS-I,2024-08-19,1248.17,2024-08
CCS-I,2024-08-20,2772.12,2024-08
CCS-I,2024-08-21,189.18,2024-08
CCS-I,2024-08-22,1422.03,2024-08
CCS-I,2024-08-23,251.16,2024-08
CCS-I,2024-08-24,3040.34,2024-08
CCS-I,2024-08-25,3228.86,2024-08
CCS-I,2024-08-26,332.17,2024-08
CCS-I,2024-08-27,1458.41,2024-08
CCS-I,2024-08-28,2196.17,2024-08
CCS-I,2024-08-29,3337.6,2024-08
CCS-I,2024-08-30,2369.25,2024-08
CCS-I,2024-08-31,872.88,2024-08
CCS-I,2024-09-01,2352.11,2024-09
CCS-I,2024-09-02,2974.71,2024-09
CCS-I,2024-09-03,2849.22,2024-09
CCS-I,2024-09-04,2702.15,2024-09
CCS-I,2024-09-05,1201.79,2024-09
CCS-I,2024-09-06,1957.83,2024-09
CCS-I,2024-09-07,151.85,2024-09
CCS-I,2024-09-08,923.82,2024-09
CCS-I,2024-09-09,2533.51,2024-09
CCS-I,2024-09-10,591.39,2024-09
CCS-I,2024-09-11,2713.49,2024-09
CCS-I,2024-09-12,454.93,2024-09
CCS-I,2024-09-13,1528.23,2024-09
CCS-I,2024-09-14,798.11,2024-09
CCS-I,2024-09-15,1235.38,2024-09
CCS-I,2024-09-16,956.67,2024-09
CCS-I,2024-09-17,2893.27,2024-09
CCS-I,2024-09-18,2215.46,2024-09
CCS-I,2024-09-19,1533.75,2024-09
CCS-I,2024-09-20,2723.17,2024-09
CCS-I,2024-09-21,3194.84,2024-09
CCS-I,2024-09-22,418.15,2024-09
CCS-I,2024-09-23,1046.91,2024-09
CCS-I,2024-09-24,1617.6,2024-09
CCS-I,2024-09-25,2237.75,2024-09
CCS-I,2024-09-26,1459.52,2024-09
CCS-I,2024-09-27,971.9,2024-09
CCS-I,2024-09-28,1365.11,2024-09
CCS-I,2024-09-29,1336.08,2024-09
CCS-I,2024-09-30,2788.22,2024-09
CCS-I,2024-10-01,1134.26,2024-10
CCS-I,2024-10-02,3265.63,2024-10
CCS-I,2024-10-03,3760.17,2024-10
CCS-I,2024-10-04,701.99,2024-10
CCS-I,2024-10-05,2114.57,2024-10
CCS-I,2024-10-06,3424.83,2024-10
CCS-I,2024-10-07,441.76,2024-10
CCS-I,2024-10-08,1238.85,2024-10
CCS-I,2024-10-09,1410.79,2024-10
CCS-I,2024-10-10,1975.22,2024-10
CCS-I,2024-10-11,1237.92,2024-10
CCS-I,2024-10-12,960.38,2024-10
CCS-I,2024-10-13,3130.81,2024-10
CCS-I,2024-10-14,3875.06,2024-10
CCS-I,2024-10-15,3190.28,2024-10
CCS-I,2024-10-16,2239.13,2024-10
CCS-I,2024-10-17,416.41,2024-10
CCS-I,2024-10-18,2531.56,2024-10
CCS-I,2024-10-19,3589.11,2024-10
CCS-I,2024-10-20,2040.74,2024-10
CCS-I,2024-10-21,887.48,2024-10
CCS-I,2024-10-22,337.21,2024-10
CCS-I,2024-10-23,1530.22,2024-10
CCS-I,2024-10-24,3289.63,2024-10
CCS-I,2024-10-25,1770.62,2024-10
CCS-I,2024-10-26,942.38,2024-10
CCS-I,2024-10-27,69.47,2024-10
CCS-I,2024-10-28,1711.07,2024-10
CCS-I,2024-10-29,1884.35,2024-10
CCS-I,2024-10-30,1455.46,2024-10
CCS-I,2024-10-31,236.5,2024-10
CCS-I,2024-11-01,703.64,2024-11
CCS-I,2024-11-02,3761.9,2024-11
CCS-I,2024-11-03,3062.91,2024-11
CCS-I,2024-11-04,2659.87,2024-11
CCS-I,2024-11-05,3780.66,2024-11
CCS-I,2024-11-06,3796.67,2024-11
CCS-I,2024-11-07,1014.33,2024-11
CCS-I,2024-11-08,2130.03,2024-11
CCS-I,2024-11-09,6.13,2024-11
CCS-I,2024-11-10,2480.43,2024-11
CCS-I,2024-11-11,1060.5,2024-11
CCS-I,2024-11-12,3600.83,2024-11
CCS-I,2024-11-13,1479.16,2024-11
CCS-I,2024-11-14,500.42,2024-11
CCS-I,2024-11-15,3485.75,2024-11
CCS-I,2024-11-16,1863.56,2024-11
CCS-I,2024-11-17,1391.83,2024-11
CCS-I,2024-11-18,35.5,2024-11
CCS-I,2024-11-19,3382.63,2024-11
CCS-I,2024-11-20,1813.51,2024-11
CCS-I,2024-11-21,1291.76,2024-11
CCS-I,2024-11-22,2923.62,2024-11
CCS-I,2024-11-23,851.72,2024-11
CCS-I,2024-11-24,3608.73,2024-11
CCS-I,2024-11-25,2541.45,2024-11
CCS-I,2024-11-26,2103.88,2024-11
CCS-I,2024-11-27,493.97,2024-11
CCS-I,2024-11-28,1885.81,2024-11
CCS-I,2024-11-29,1185.19,2024-11
CCS-I,2024-11-30,572.31,2024-11
CCS-I,2024-12-01,1794.49,2024-12
CCS-I,2024-12-02,1235.44,2024-12
CCS-I,2024-12-03,2285.68,2024-12
CCS-I,2024-12-04,1565.74,2024-12
CCS-I,2024-12-05,1475.55,2024-12
CCS-I,2024-12-06,2953.09,2024-12
CCS-I,2024-12-07,3588.21,2024-12
CCS-I,2024-12-08,1483.03,2024-12
CCS-I,2024-12-09,3634.23,2024-12
CCS-I,2024-12-10,1270.33,2024-12
CCS-I,2024-12-11,1665.3,2024-12
CCS-I,2024-12-12,1483.28,2024-12
CCS-I,2024-12-13,1753.64,2024-12
CCS-I,2024-12-14,3343.81,2024-12
CCS-I,2024-12-15,3861.71,2024-12
CCS-I,2024-12-16,3557.77,2024-12
CCS-I,2024-12-17,3666.4,2024-12
CCS-I,2024-12-18,970.24,2024-12
CCS-I,2024-12-19,193.43,2024-12
CCS-I,2024-12-20,2629.9,2024-12
CCS-I,2024-12-21,1040.66,2024-12
CCS-I,2024-12-22,1997.35,2024-12
CCS-I,2024-12-23,3271.77,2024-12
CCS-I,2024-12-24,2971.07,2024-12
CCS-I,2024-12-25,2414.5,2024-12
CCS-I,2024-12-26,374.8,2024-12
CCS-I,2024-12-27,3754.84,2024-12
CCS-I,2024-12-28,214.98,2024-12
CCS-I,2024-12-29,1463.04,2024-12
CCS-I,2024-12-30,2418.28,2024-12
CCS-I,2024-12-31,3808.26,2024-12
CCS-J,2024-01-01,1032.53,2024-01
CCS-J,2024-01-02,2752.14,2024-01
CCS-J,2024-01-03,557.82,2024-01
CCS-J,2024-01-04,916.96,2024-01
CCS-J,2024-01-05,1524.72,2024-01
CCS-J,2024-01-06,1829.0,2024-01
CCS-J,2024-01-07,1512.92,2024-01
CCS-J,2024-01-08,2517.88,2024-01
CCS-J,2024-01-09,2163.66,2024-01
CCS-J,2024-01-10,1964.05,2024-01
CCS-J,2024-01-11,420.01,2024-01
CCS-J,2024-01-12,1380.61,2024-01
CCS-J,2024-01-13,1118.43,2024-01
CCS-J,2024-01-14,306.5,2024-01
CCS-J,2024-01-15,776.41,2024-01
CCS-J,2024-01-16,1896.43,2024-01
CCS-J,2024-01-17,971.58,2024-01
CCS-J,2024-01-18,1542.54,2024-01
CCS-J,2024-01-19,2318.58,2024-01
CCS-J,2024-01-20,1026.08,2024-01
CCS-J,2024-01-21,2503.51,2024-01
CCS-J,2024-01-22,2969.68,2024-01
CCS-J,2024-01-23,2389.9,2024-01
CCS-J,2024-01-24,2033.37,2024-01
CCS-J,2024-01-25,1871.29,2024-01
CCS-J,2024-01-26,333.94,2024-01
CCS-J,2024-01-27,1289.27,2024-01
CCS-J,2024-01-28,2334.81,2024-01
CCS-J,2024-01-29,2375.27,2024-01
CCS-J,2024-01-30,958.92,2024-01
CCS-J,2024-01-31,975.87,2024-01
CCS-J,2024-02-01,2791.96,2024-02
CCS-J,2024-02-02,216.66,2024-02
CCS-J,2024-02-03,2260.01,2024-02
CCS-J,2024-02-04,2532.02,2024-02
CCS-J,2024-02-05,2904.51,2024-02
CCS-J,2024-02-06,1398.79,2024-02
CCS-J,2024-02-07,1859.75,2024-02
CCS-J,2024-02-08,2355.54,2024-02
CCS-J,2024-02-09,1144.93,2024-02
CCS-J,2024-02-10,1650.56,2024-02
CCS-J,2024-02-11,631.03,2024-02
CCS-J,2024-02-12,2513.88,2024-02
CCS-J,2024-02-13,314.66,2024-02
CCS-J,2024-02-14,2921.72,2024-02
CCS-J,2024-02-15,359.49,2024-02
CCS-J,2024-02-16,2766.23,2024-02
CCS-J,2024-02-17,2603.62,2024-02
CCS-J,2024-02-18,2013.58,2024-02
CCS-J,2024-02-19,2244.32,2024-02
CCS-J,2024-02-20,1879.4,2024-02
CCS-J,2024-02-21,644.89,2024-02
CCS-J,2024-02-22,413.07,2024-02
CCS-J,2024-02-23,1135.75,2024-02
CCS-J,2024-02-24,2612.37,2024-02
CCS-J,2024-02-25,347.48,2024-02
CCS-J,2024-02-26,2351.73,2024-02
CCS-J,2024-02-27,926.36,2024-02
CCS-J,2024-02-28,1867.9,2024-02
CCS-J,2024-02-29,771.84,2024-02
CCS-J,2024-03-01,2587.42,2024-03
CCS-J,2024-03-02,2619.13,2024-03
CCS-J,2024-03-03,468.51,2024-03
CCS-J,2024-03-04,2824.65,2024-03
CCS-J,2024-03-05,992.43,2024-03
CCS-J,2024-03-06,2108.24,2024-03
CCS-J,2024-03-07,1076.34,2024-03
CCS-J,2024-03-08,2212.53,2024-03
CCS-J,2024-03-09,2014.35,2024-03
CCS-J,2024-03-10,2410.38,2024-03
CCS-J,2024-03-11,198.82,2024-03
CCS-J,2024-03-12,81.22,2024-03
CCS-J,2024-03-13,2493.35,2024-03
CCS-J,2024-03-14,20.36,2024-03
CCS-J,2024-03-15,2100.74,2024-03
CCS-J,2024-03-16,1816.32,2024-03
CCS-J,2024-03-17,882.61,2024-03
CCS-J,2024-03-18,1031.42,2024-03
CCS-J,2024-03-19,1159.03,2024-03
CCS-J,2024-03-20,2131.92,2024-03
CCS-J,2024-03-21,1448.86,2024-03
CCS-J,2024-03-22,2846.08,2024-03
CCS-J,2024-03-23,1752.63,2024-03
CCS-J,2024-03-24,1144.37,2024-03
CCS-J,2024-03-25,1233.65,2024-03
CCS-J,2024-03-26,1961.44,2024-03
CCS-J,2024-03-27,1142.6,2024-03
CCS-J,2024-03-28,1972.37,2024-03
CCS-J,2024-03-29,67.08,2024-03
CCS-J,2024-03-30,2683.35,2024-03
CCS-J,2024-03-31,1272.76,2024-03
CCS-J,2024-04-01,301.78,2024-04
CCS-J,2024-04-02,2263.16,2024-04
CCS-J,2024-04-03,477.8,2024-04
CCS-J,2024-04-04,993.58,2024-04
CCS-J,2024-04-05,2183.71,2024-04
CCS-J,2024-04-06,559.94,2024-04
CCS-J,2024-04-07,1142.57,2024-04
CCS-J,2024-04-08,2969.74,2024-04
CCS-J,2024-04-09,2921.66,2024-04
CCS-J,2024-04-10,2223.29,2024-04
CCS-J,2024-04-11,1069.76,2024-04
CCS-J,2024-04-12,1235.89,2024-04
CCS-J,2024-04-13,1847.47,2024-04
CCS-J,2024-04-14,1019.44,2024-04
CCS-J,2024-04-15,2158.33,2024-04
CCS-J,2024-04-16,2540.47,2024-04
CCS-J,2024-04-17,1371.44,2024-04
CCS-J,2024-04-18,585.24,2024-04
CCS-J,2024-04-19,2428.13,2024-04
CCS-J,2024-04-20,889.31,2024-04
CCS-J,2024-04-21,1808.52,2024-04
CCS-J,2024-04-22,2898.84,2024-04
CCS-J,2024-04-23,76.77,2024-04
CCS-J,2024-04-24,147.78,2024-04
CCS-J,2024-04-25,2127.74,2024-04
CCS-J,2024-04-26,278.14,2024-04
CCS-J,2024-04-27,358.89,2024-04
CCS-J,2024-04-28,2439.28,2024-04
CCS-J,2024-04-29,2246.33,2024-04
CCS-J,2024-04-30,2568.59,2024-04
CCS-J,2024-05-01,123.75,2024-05
CCS-J,2024-05-02,1371.68,2024-05
CCS-J,2024-05-03,1364.37,2024-05
CCS-J,2024-05-04,2594.07,2024-05
CCS-J,2024-05-05,2638.32,2024-05
CCS-J,2024-05-06,1357.88,2024-05
CCS-J,2024-05-07,536.66,2024-05
CCS-J,2024-05-08,956.52,2024-05
CCS-J,2024-05-09,1701.49,2024-05
CCS-J,2024-05-10,2204.03,2024-05
CCS-J,2024-05-11,378.67,2024-05
CCS-J,2024-05-12,1264.81,2024-05
CCS-J,2024-05-13,1945.52,2024-05
CCS-J,2024-05-14,1985.96,2024-05
CCS-J,2024-05-15,1195.51,2024-05
CCS-J,2024-05-16,6.17,2024-05
CCS-J,2024-05-17,274.4,2024-05
CCS-J,2024-05-18,660.19,2024-05
CCS-J,2024-05-19,1857.41,2024-05
CCS-J,2024-05-20,1300.53,2024-05
CCS-J,2024-05-21,904.9,2024-05
CCS-J,2024-05-22,1659.61,2024-05
CCS-J,2024-05-23,599.58,2024-05
CCS-J,2024-05-24,838.84,2024-05
CCS-J,2024-05-25,2802.49,2024-05
CCS-J,2024-05-26,2148.35,2024-05
CCS-J,2024-05-27,1290.39,2024-05
CCS-J,2024-05-28,2420.0,2024-05
CCS-J,2024-05-29,957.53,2024-05
CCS-J,2024-05-30,2487.99,2024-05
CCS-J,2024-05-31,2945.27,2024-05
CCS-J,2024-06-01,1299.16,2024-06
CCS-J,2024-06-02,2443.26,2024-06
CCS-J,2024-06-03,1299.96,2024-06
CCS-J,2024-06-04,71.23,2024-06
CCS-J,2024-06-05,280.13,2024-06
CCS-J,2024-06-06,2504.52,2024-06
CCS-J,2024-06-07,2047.89,2024-06
CCS-J,2024-06-08,35.67,2024-06
CCS-J,2024-06-09,1967.42,2024-06
CCS-J,2024-06-10,1363.16,2024-06
CCS-J,2024-06-11,1453.98,2024-06
CCS-J,2024-06-12,1857.84,2024-06
CCS-J,2024-06-13,1874.31,2024-06
CCS-J,2024-06-14,121.97,2024-06
CCS-J,2024-06-15,589.17,2024-06
CCS-J,2024-06-16,2169.88,2024-06
CCS-J,2024-06-17,2327.26,2024-06
CCS-J,2024-06-18,2921.23,2024-06
CCS-J,2024-06-19,1867.37,2024-06
CCS-J,2024-06-20,2770.73,2024-06
CCS-J,2024-06-21,2737.95,2024-06
CCS-J,2024-06-22,1401.62,2024-06
CCS-J,2024-06-23,1847.43,2024-06
CCS-J,2024-06-24,1265.16,2024-06
CCS-J,2024-06-25,262.73,2024-06
CCS-J,2024-06-26,1472.02,2024-06
CCS-J,2024-06-27,920.91,2024-06
CCS-J,2024-06-28,2297.72,2024-06
CCS-J,2024-06-29,185.72,2024-06
CCS-J,2024-06-30,1482.23,2024-06
CCS-J,2024-07-01,311.65,2024-07
CCS-J,2024-07-02,957.47,2024-07
CCS-J,2024-07-03,114.73,2024-07
CCS-J,2024-07-04,1313.94,2024-07
CCS-J,2024-07-05,1529.34,2024-07
CCS-J,2024-07-06,238.11,2024-07
CCS-J,2024-07-07,1031.9,2024-07
CCS-J,2024-07-08,2469.12,2024-07
CCS-J,2024-07-09,783.98,2024-07
CCS-J,2024-07-10,61.1,2024-07
CCS-J,2024-07-11,1124.06,2024-07
CCS-J,2024-07-12,678.85,2024-07
CCS-J,2024-07-13,61.55,2024-07
CCS-J,2024-07-14,1338.81,2024-07
CCS-J,2024-07-15,2655.28,2024-07
CCS-J,2024-07-16,707.66,2024-07
CCS-J,2024-07-17,1073.12,2024-07
CCS-J,2024-07-18,1066.15,2024-07
CCS-J,2024-07-19,1052.33,2024-07
CCS-J,2024-07-20,320.65,2024-07
CCS-J,2024-07-21,125.96,2024-07
CCS-J,2024-07-22,2026.13,2024-07
CCS-J,2024-07-23,2893.18,2024-07
CCS-J,2024-07-24,2364.87,2024-07
CCS-J,2024-07-25,2773.44,2024-07
CCS-J,2024-07-26,628.56,2024-07
CCS-J,2024-07-27,1728.29,2024-07
CCS-J,2024-07-28,1060.44,2024-07
CCS-J,2024-07-29,1835.08,2024-07
CCS-J,2024-07-30,2865.56,2024-07
CCS-J,2024-07-31,1687.73,2024-07
CCS-J,2024-08-01,958.68,2024-08
CCS-J,2024-08-02,69.14,2024-08
CCS-J,2024-08-03,2260.66,2024-08
CCS-J,2024-08-04,966.65,2024-08
CCS-J,2024-08-05,541.96,2024-08
CCS-J,2024-08-06,2401.63,2024-08
CCS-J,2024-08-07,15.31,2024-08
CCS-J,2024-08-08,1707.0,2024-08
CCS-J,2024-08-09,2844.14,2024-08
CCS-J,2024-08-10,1374.67,2024-08
CCS-J,2024-08-11,62.19,2024-08
CCS-J,2024-08-12,1512.5,2024-08
CCS-J,2024-08-13,818.1,2024-08
CCS-J,2024-08-14,1674.48,2024-08
CCS-J,2024-08-15,775.04,2024-08
CCS-J,2024-08-16,2137.31,2024-08
CCS-J,2024-08-17,2412.48,2024-08
CCS-J,2024-08-18,2388.61,2024-08
CCS-J,2024-08-19,2332.66,2024-08
CCS-J,2024-08-20,2615.62,2024-08
CCS-J,2024-08-21,1792.04,2024-08
CCS-J,2024-08-22,2584.01,2024-08
CCS-J,2024-08-23,97.02,2024-08
CCS-J,2024-08-24,1787.92,2024-08
CCS-J,2024-08-25,780.0,2024-08
CCS-J,2024-08-26,708.75,2024-08
CCS-J,2024-08-27,1979.3,2024-08
CCS-J,2024-08-28,1551.58,2024-08
CCS-J,2024-08-29,1170.47,2024-08
CCS-J,2024-08-30,2199.29,2024-08
CCS-J,2024-08-31,2698.32,2024-08
CCS-J,2024-09-01,436.96,2024-09
CCS-J,2024-09-02,1099.23,2024-09
CCS-J,2024-09-03,1754.14,2024-09
CCS-J,2024-09-04,1500.97,2024-09
CCS-J,2024-09-05,173.14,2024-09
CCS-J,2024-09-06,2412.65,2024-09
CCS-J,2024-09-07,2420.99,2024-09
CCS-J,2024-09-08,959.42,2024-09
CCS-J,2024-09-09,1630.94,2024-09
CCS-J,2024-09-10,1368.88,2024-09
CCS-J,2024-09-11,1098.84,2024-09
CCS-J,2024-09-12,893.22,2024-09
CCS-J,2024-09-13,562.44,2024-09
CCS-J,2024-09-14,1563.6,2024-09
CCS-J,2024-09-15,1362.71,2024-09
CCS-J,2024-09-16,2102.67,2024-09
CCS-J,2024-09-17,1916.05,2024-09
CCS-J,2024-09-18,880.94,2024-09
CCS-J,2024-09-19,107.05,2024-09
CCS-J,2024-09-20,2410.68,2024-09
CCS-J,2024-09-21,1389.81,2024-09
CCS-J,2024-09-22,2747.1,2024-09
CCS-J,2024-09-23,1775.47,2024-09
CCS-J,2024-09-24,2420.04,2024-09
CCS-J,2024-09-25,1628.68,2024-09
CCS-J,2024-09-26,753.67,2024-09
CCS-J,2024-09-27,1428.96,2024-09
CCS-J,2024-09-28,2401.42,2024-09
CCS-J,2024-09-29,2639.35,2024-09
CCS-J,2024-09-30,2009.44,2024-09
CCS-J,2024-10-01,2598.71,2024-10
CCS-J,2024-10-02,778.5,2024-10
CCS-J,2024-10-03,763.7,2024-10
CCS-J,2024-10-04,1404.34,2024-10
CCS-J,2024-10-05,1515.8,2024-10
CCS-J,2024-10-06,1293.3,2024-10
CCS-J,2024-10-07,339.04,2024-10
CCS-J,2024-10-08,1094.53,2024-10
CCS-J,2024-10-09,830.04,2024-10
CCS-J,2024-10-10,2874.76,2024-10
CCS-J,2024-10-11,2195.38,2024-10
CCS-J,2024-10-12,404.04,2024-10
CCS-J,2024-10-13,2169.91,2024-10
CCS-J,2024-10-14,1379.97,2024-10
CCS-J,2024-10-15,1296.68,2024-10
CCS-J,2024-10-16,1526.04,2024-10
CCS-J,2024-10-17,1939.06,2024-10
CCS-J,2024-10-18,2725.68,2024-10
CCS-J,2024-10-19,585.38,2024-10
CCS-J,2024-10-20,1375.15,2024-10
CCS-J,2024-10-21,80.31,2024-10
CCS-J,2024-10-22,1107.58,2024-10
CCS-J,2024-10-23,526.17,2024-10
CCS-J,2024-10-24,1642.78,2024-10
CCS-J,2024-10-25,1389.37,2024-10
CCS-J,2024-10-26,437.07,2024-10
CCS-J,2024-10-27,871.3,2024-10
CCS-J,2024-10-28,2409.49,2024-10
CCS-J,2024-10-29,1379.21,2024-10
CCS-J,2024-10-30,1755.26,2024-10
CCS-J,2024-10-31,2960.02,2024-10
CCS-J,2024-11-01,2510.1,2024-11
CCS-J,2024-11-02,35.37,2024-11
CCS-J,2024-11-03,209.7,2024-11
CCS-J,2024-11-04,434.06,2024-11
CCS-J,2024-11-05,1726.38,2024-11
CCS-J,2024-11-06,858.06,2024-11
CCS-J,2024-11-07,2387.3,2024-11
CCS-J,2024-11-08,2224.32,2024-11
CCS-J,2024-11-09,2071.01,2024-11
CCS-J,2024-11-10,2719.7,2024-11
CCS-J,2024-11-11,625.83,2024-11
CCS-J,2024-11-12,2829.62,2024-11
CCS-J,2024-11-13,2616.13,2024-11
CCS-J,2024-11-14,2381.84,2024-11
CCS-J,2024-11-15,935.41,2024-11
CCS-J,2024-11-16,1528.73,2024-11
CCS-J,2024-11-17,2414.76,2024-11
CCS-J,2024-11-18,2544.29,2024-11
CCS-J,2024-11-19,380.76,2024-11
CCS-J,2024-11-20,501.7,2024-11
CCS-J,2024-11-21,2153.72,2024-11
CCS-J,2024-11-22,1945.01,2024-11
CCS-J,2024-11-23,2885.85,2024-11
CCS-J,2024-11-24,316.84,2024-11
CCS-J,2024-11-25,658.33,2024-11
CCS-J,2024-11-26,1018.33,2024-11
CCS-J,2024-11-27,1414.95,2024-11
CCS-J,2024-11-28,143.98,2024-11
CCS-J,2024-11-29,2536.34,2024-11
CCS-J,2024-11-30,1488.77,2024-11
CCS-J,2024-12-01,603.52,2024-12
CCS-J,2024-12-02,1245.22,2024-12
CCS-J,2024-12-03,1894.82,2024-12
CCS-J,2024-12-04,2740.7,2024-12
CCS-J,2024-12-05,216.53,2024-12
CCS-J,2024-12-06,1220.28,2024-12
CCS-J,2024-12-07,1880.01,2024-12
CCS-J,2024-12-08,1245.49,2024-12
CCS-J,2024-12-09,2708.6,2024-12
CCS-J,2024-12-10,1897.78,2024-12
CCS-J,2024-12-11,2902.71,2024-12
CCS-J,2024-12-12,2234.85,2024-12
CCS-J,2024-12-13,946.06,2024-12
CCS-J,2024-12-14,403.18,2024-12
CCS-J,2024-12-15,588.61,2024-12
CCS-J,2024-12-16,1338.68,2024-12
CCS-J,2024-12-17,1705.26,2024-12
CCS-J,2024-12-18,2147.35,2024-12
CCS-J,2024-12-19,1598.7,2024-12
CCS-J,2024-12-20,2720.74,2024-12
CCS-J,2024-12-21,1002.04,2024-12
CCS-J,2024-12-22,162.77,2024-12
CCS-J,2024-12-23,2543.55,2024-12
CCS-J,2024-12-24,1742.1,2024-12
CCS-J,2024-12-25,901.0,2024-12
CCS-J,2024-12-26,2023.4,2024-12
CCS-J,2024-12-27,1103.7,2024-12
CCS-J,2024-12-28,1549.13,2024-12
CCS-J,2024-12-29,2280.07,2024-12
CCS-J,2024-12-30,1239.88,2024-12
CCS-J,2024-12-31,2876.05,2024-12
